"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20720662, LBL: Int Modulo)","HR, % (SEN S/N: 20720662, LBL: Int Modulo)","CO2, ppm (SEN S/N: 20720662, LBL: Int Modulo )"
12/20/20 07:39:00,12.268,72.900,1571
12/20/20 07:39:30,12.268,72.827,1569
12/20/20 07:40:00,12.268,72.827,1575
12/20/20 07:40:30,12.292,72.827,1564
12/20/20 07:41:00,12.340,72.778,1553
12/20/20 07:41:30,12.340,72.754,1551
12/20/20 07:42:00,12.364,72.681,1553
12/20/20 07:42:30,12.364,72.656,1548
12/20/20 07:43:00,12.364,72.632,1575
12/20/20 07:43:30,12.389,72.559,1528
12/20/20 07:44:00,12.413,72.534,1519
12/20/20 07:44:30,12.437,72.461,1550
12/20/20 07:45:00,12.461,72.437,1541
12/20/20 07:45:30,12.461,72.412,1551
12/20/20 07:46:00,12.461,72.388,1548
12/20/20 07:46:30,12.534,72.363,1555
12/20/20 07:47:00,12.509,72.290,1541
12/20/20 07:47:30,12.534,72.290,1562
12/20/20 07:48:00,12.558,72.241,1542
12/20/20 07:48:30,12.606,72.192,1542
12/20/20 07:49:00,12.582,72.144,1542
12/20/20 07:49:30,12.582,72.070,1546
12/20/20 07:50:00,12.606,72.021,1559
12/20/20 07:50:30,12.630,71.997,1555
12/20/20 07:51:00,12.654,71.924,1560
12/20/20 07:51:30,12.678,71.875,1575
12/20/20 07:52:00,12.678,71.851,1555
12/20/20 07:52:30,12.727,71.777,1571
12/20/20 07:53:00,12.727,71.753,1551
12/20/20 07:53:30,12.775,71.680,1542
12/20/20 07:54:00,12.799,71.680,1544
12/20/20 07:54:30,12.775,71.606,1562
12/20/20 07:55:00,12.823,71.582,1553
12/20/20 07:55:30,12.823,71.509,1555
12/20/20 07:56:00,12.847,71.460,1564
12/20/20 07:56:30,12.871,71.387,1539
12/20/20 07:57:00,12.896,71.362,1544
12/20/20 07:57:30,12.896,71.313,1559
12/20/20 07:58:00,12.920,71.265,1553
12/20/20 07:58:30,12.944,71.216,1530
12/20/20 07:59:00,12.968,71.118,1566
12/20/20 07:59:30,12.968,71.094,1544
12/20/20 08:00:00,12.992,71.021,1564
12/20/20 08:00:30,13.040,70.996,1546
12/20/20 08:01:00,13.040,70.947,1535
12/20/20 08:01:30,13.040,70.874,1537
12/20/20 08:02:00,13.088,70.801,1544
12/20/20 08:02:30,13.064,70.752,1541
12/20/20 08:03:00,13.112,70.728,1541
12/20/20 08:03:30,13.137,70.654,1532
12/20/20 08:04:00,13.137,70.654,1533
12/20/20 08:04:30,13.161,70.581,1564
12/20/20 08:05:00,13.161,70.508,1541
12/20/20 08:05:30,13.185,70.435,1566
12/20/20 08:06:00,13.209,70.459,1550
12/20/20 08:06:30,13.233,70.386,1537
12/20/20 08:07:00,13.257,70.361,1555
12/20/20 08:07:30,13.281,70.288,1544
12/20/20 08:08:00,13.281,70.288,1544
12/20/20 08:08:30,13.329,70.215,1528
12/20/20 08:09:00,13.329,70.142,1553
12/20/20 08:09:30,13.353,70.142,1537
12/20/20 08:10:00,13.377,70.093,1535
12/20/20 08:10:30,13.401,69.995,1535
12/20/20 08:11:00,13.401,69.971,1539
12/20/20 08:11:30,13.425,69.922,1526
12/20/20 08:12:00,13.449,69.873,1537
12/20/20 08:12:30,13.449,69.849,1541
12/20/20 08:13:00,13.497,69.849,1535
12/20/20 08:13:30,13.497,69.775,1550
12/20/20 08:14:00,13.522,69.727,1533
12/20/20 08:14:30,13.546,69.702,1539
12/20/20 08:15:00,13.546,69.678,1548
12/20/20 08:15:30,13.594,69.604,1530
12/20/20 08:16:00,13.594,69.580,1544
12/20/20 08:16:30,13.594,69.556,1542
12/20/20 08:17:00,13.642,69.482,1560
12/20/20 08:17:30,13.642,69.458,1548
12/20/20 08:18:00,13.642,69.434,1537
12/20/20 08:18:30,13.666,69.409,1542
12/20/20 08:19:00,13.690,69.360,1541
12/20/20 08:19:30,13.714,69.312,1523
12/20/20 08:20:00,13.714,69.312,1521
12/20/20 08:20:30,13.738,69.287,1532
12/20/20 08:21:00,13.762,69.214,1506
12/20/20 08:21:30,13.762,69.189,1503
12/20/20 08:22:00,13.786,69.141,1528
12/20/20 08:22:30,13.810,69.116,1515
12/20/20 08:23:00,13.810,69.067,1519
12/20/20 08:23:30,13.834,69.067,1551
12/20/20 08:24:00,13.834,68.970,1524
12/20/20 08:24:30,13.882,68.994,1530
12/20/20 08:25:00,13.858,68.970,1542
12/20/20 08:25:30,13.882,68.896,1524
12/20/20 08:26:00,13.858,68.848,1528
12/20/20 08:26:30,13.930,68.848,1521
12/20/20 08:27:00,13.954,68.774,1519
12/20/20 08:27:30,13.978,68.701,1519
12/20/20 08:28:00,13.978,68.677,1517
12/20/20 08:28:30,14.026,68.652,1514
12/20/20 08:29:00,14.002,68.628,1503
12/20/20 08:29:30,14.050,68.604,1494
12/20/20 08:30:00,14.050,68.555,1492
12/20/20 08:30:30,14.050,68.555,1512
12/20/20 08:31:00,14.074,68.481,1528
12/20/20 08:31:30,14.098,68.457,1503
12/20/20 08:32:00,14.146,68.384,1519
12/20/20 08:32:30,14.146,68.359,1505
12/20/20 08:33:00,14.122,68.359,1515
12/20/20 08:33:30,14.170,68.335,1519
12/20/20 08:34:00,14.170,68.237,1512
12/20/20 08:34:30,14.194,68.188,1521
12/20/20 08:35:00,14.194,68.188,1487
12/20/20 08:35:30,14.218,68.115,1512
12/20/20 08:36:00,14.266,67.993,1514
12/20/20 08:36:30,14.266,67.969,1488
12/20/20 08:37:00,14.290,67.578,1479
12/20/20 08:37:30,14.290,67.212,1431
12/20/20 08:38:00,14.290,66.309,1382
12/20/20 08:38:30,14.337,64.380,1332
12/20/20 08:39:00,14.529,63.281,2068
12/20/20 08:39:30,14.888,65.576,2827
12/20/20 08:40:00,15.294,67.749,3549
12/20/20 08:40:30,15.843,70.093,4141
12/20/20 08:41:00,16.463,71.973,4831
12/20/20 08:41:30,17.225,73.193,5000
12/20/20 08:42:00,17.938,73.779,5000
12/20/20 08:42:30,18.675,74.072,5000
12/20/20 08:43:00,19.389,73.877,5000
12/20/20 08:43:30,20.150,73.511,5000
12/20/20 08:44:00,20.936,72.852,5000
12/20/20 08:44:30,21.748,71.729,5000
12/20/20 08:45:00,22.441,70.654,5000
12/20/20 08:45:30,23.208,69.507,5000
12/20/20 08:46:00,23.930,68.262,5000
12/20/20 08:46:30,24.653,67.090,5000
12/20/20 08:47:00,25.258,66.162,5000
12/20/20 08:47:30,25.914,64.771,5000
12/20/20 08:48:00,26.500,63.599,5000
12/20/20 08:48:30,27.161,62.451,5000
12/20/20 08:49:00,27.751,61.353,5000
12/20/20 08:49:30,28.270,60.107,5000
12/20/20 08:50:00,28.791,59.009,5000
12/20/20 08:50:30,29.365,58.008,5000
12/20/20 08:51:00,29.941,57.227,5000
12/20/20 08:51:30,30.444,56.128,5000
12/20/20 08:52:00,30.925,55.566,5000
12/20/20 08:52:30,31.484,54.687,5000
12/20/20 08:53:00,31.996,53.760,5000
12/20/20 08:53:30,32.484,53.345,5000
12/20/20 08:54:00,32.872,52.344,5000
12/20/20 08:54:30,33.105,51.196,5000
12/20/20 08:55:00,33.287,41.406,5000
12/20/20 08:55:30,33.391,43.042,5000
12/20/20 08:56:00,33.574,41.626,5000
12/20/20 08:56:30,33.757,40.918,5000
12/20/20 08:57:00,33.992,40.674,5000
12/20/20 08:57:30,34.176,40.869,5000
12/20/20 08:58:00,34.466,40.820,5000
12/20/20 08:58:30,34.783,41.089,5000
12/20/20 08:59:00,35.049,40.894,5000
12/20/20 08:59:30,35.262,37.061,5000
12/20/20 09:00:00,35.342,37.744,5000
12/20/20 09:00:30,35.529,38.232,5000
12/20/20 09:01:00,35.582,36.206,5000
12/20/20 09:01:30,35.529,37.842,5000
12/20/20 09:02:00,35.395,38.550,5000
12/20/20 09:02:30,35.262,38.892,5000
12/20/20 09:03:00,35.049,39.062,5000
12/20/20 09:03:30,34.863,39.087,5000
12/20/20 09:04:00,34.624,39.185,5000
12/20/20 09:04:30,34.334,39.282,5000
12/20/20 09:05:00,34.124,39.453,5000
12/20/20 09:05:30,33.861,39.526,5000
12/20/20 09:06:00,33.574,39.722,5000
12/20/20 09:06:30,33.261,39.893,5000
12/20/20 09:07:00,33.001,39.941,5000
12/20/20 09:07:30,32.742,40.161,5000
12/20/20 09:08:00,32.536,40.405,5000
12/20/20 09:08:30,32.278,40.601,5000
12/20/20 09:09:00,31.996,40.869,5000
12/20/20 09:09:30,31.765,41.162,5000
12/20/20 09:10:00,31.510,41.406,5000
12/20/20 09:10:30,31.331,41.602,5000
12/20/20 09:11:00,31.077,41.846,5000
12/20/20 09:11:30,30.849,42.090,5000
12/20/20 09:12:00,30.672,42.310,5000
12/20/20 09:12:30,30.469,42.554,5000
12/20/20 09:13:00,30.243,42.700,5000
12/20/20 09:13:30,30.066,42.847,5000
12/20/20 09:14:00,29.916,43.164,5000
12/20/20 09:14:30,29.740,43.433,5000
12/20/20 09:15:00,29.490,43.579,5000
12/20/20 09:15:30,29.315,43.774,5000
12/20/20 09:16:00,29.140,43.970,5000
12/20/20 09:16:30,29.015,44.141,5000
12/20/20 09:17:00,28.841,44.287,5000
12/20/20 09:17:30,28.692,44.482,5000
12/20/20 09:18:00,28.568,44.629,5000
12/20/20 09:18:30,28.419,44.800,5000
12/20/20 09:19:00,28.320,44.946,5000
12/20/20 09:19:30,28.171,45.117,5000
12/20/20 09:20:00,28.023,45.312,5000
12/20/20 09:20:30,27.899,45.483,5000
12/20/20 09:21:00,27.776,45.630,5000
12/20/20 09:21:30,27.653,45.801,5000
12/20/20 09:22:00,27.530,45.996,5000
12/20/20 09:22:30,27.431,46.167,5000
12/20/20 09:23:00,27.308,46.313,5000
12/20/20 09:23:30,27.210,46.387,5000
12/20/20 09:24:00,27.112,46.484,5000
12/20/20 09:24:30,27.014,46.680,5000
12/20/20 09:25:00,26.842,46.802,5000
12/20/20 09:25:30,26.744,46.924,5000
12/20/20 09:26:00,26.622,47.070,5000
12/20/20 09:26:30,26.573,47.192,5000
12/20/20 09:27:00,26.475,47.363,5000
12/20/20 09:27:30,26.378,47.485,5000
12/20/20 09:28:00,26.280,47.607,5000
12/20/20 09:28:30,26.207,47.705,5000
12/20/20 09:29:00,26.134,47.803,5000
12/20/20 09:29:30,26.036,47.974,5000
12/20/20 09:30:00,25.939,48.022,5000
12/20/20 09:30:30,25.866,48.169,5000
12/20/20 09:31:00,25.817,48.364,5000
12/20/20 09:31:30,25.768,48.511,5000
12/20/20 09:32:00,25.744,48.608,5000
12/20/20 09:32:30,25.598,48.779,5000
12/20/20 09:33:00,25.550,48.877,5000
12/20/20 09:33:30,25.501,49.023,5000
12/20/20 09:34:00,25.477,49.097,5000
12/20/20 09:34:30,25.331,49.194,5000
12/20/20 09:35:00,25.283,49.341,5000
12/20/20 09:35:30,25.186,49.487,5000
12/20/20 09:36:00,25.162,49.561,5000
12/20/20 09:36:30,25.089,49.634,5000
12/20/20 09:37:00,25.137,49.756,5000
12/20/20 09:37:30,25.016,49.829,5000
12/20/20 09:38:00,24.944,49.951,5000
12/20/20 09:38:30,24.895,50.049,5000
12/20/20 09:39:00,24.823,50.171,5000
12/20/20 09:39:30,24.774,50.220,5000
12/20/20 09:40:00,24.677,50.293,5000
12/20/20 09:40:30,24.629,50.439,5000
12/20/20 09:41:00,24.581,50.513,5000
12/20/20 09:41:30,24.557,50.635,5000
12/20/20 09:42:00,24.484,50.684,5000
12/20/20 09:42:30,24.436,50.757,5000
12/20/20 09:43:00,24.388,50.830,5000
12/20/20 09:43:30,24.363,50.903,5000
12/20/20 09:44:00,24.339,50.952,5000
12/20/20 09:44:30,24.267,51.001,5000
12/20/20 09:45:00,24.195,51.147,5000
12/20/20 09:45:30,24.195,51.221,5000
12/20/20 09:46:00,24.122,51.270,5000
12/20/20 09:46:30,24.098,51.318,5000
12/20/20 09:47:00,24.050,51.465,5000
12/20/20 09:47:30,24.002,51.514,5000
12/20/20 09:48:00,23.954,51.587,5000
12/20/20 09:48:30,23.905,51.660,5000
12/20/20 09:49:00,23.857,51.733,5000
12/20/20 09:49:30,23.809,51.782,5000
12/20/20 09:50:00,23.689,51.855,5000
12/20/20 09:50:30,23.665,51.904,5000
12/20/20 09:51:00,23.593,51.978,5000
12/20/20 09:51:30,23.593,52.100,5000
12/20/20 09:52:00,23.545,52.148,5000
12/20/20 09:52:30,23.521,52.295,5000
12/20/20 09:53:00,23.448,52.368,5000
12/20/20 09:53:30,23.448,52.466,5000
12/20/20 09:54:00,23.424,52.515,5000
12/20/20 09:54:30,23.400,52.612,5000
12/20/20 09:55:00,23.352,52.661,5000
12/20/20 09:55:30,23.352,52.710,5000
12/20/20 09:56:00,23.304,52.783,5000
12/20/20 09:56:30,23.280,52.808,5000
12/20/20 09:57:00,23.256,52.905,5000
12/20/20 09:57:30,23.256,52.954,5000
12/20/20 09:58:00,23.208,52.979,5000
12/20/20 09:58:30,23.184,52.979,5000
12/20/20 09:59:00,23.160,52.954,5000
12/20/20 09:59:30,23.136,52.930,5000
12/20/20 10:00:00,23.112,52.881,5000
12/20/20 10:00:30,23.088,52.905,5000
12/20/20 10:01:00,23.064,53.003,5000
12/20/20 10:01:30,23.040,53.027,5000
12/20/20 10:02:00,22.992,53.125,5000
12/20/20 10:02:30,22.992,53.174,5000
12/20/20 10:03:00,22.968,53.198,5000
12/20/20 10:03:30,22.968,53.271,5000
12/20/20 10:04:00,22.920,53.296,5000
12/20/20 10:04:30,22.920,53.296,5000
12/20/20 10:05:00,22.896,53.296,5000
12/20/20 10:05:30,22.872,53.271,5000
12/20/20 10:06:00,22.824,53.271,5000
12/20/20 10:06:30,22.848,53.296,5000
12/20/20 10:07:00,22.824,53.320,5000
12/20/20 10:07:30,22.753,53.320,5000
12/20/20 10:08:00,22.633,53.320,5000
12/20/20 10:08:30,22.585,53.369,5000
12/20/20 10:09:00,22.441,53.394,5000
12/20/20 10:09:30,22.369,53.418,5000
12/20/20 10:10:00,22.274,53.516,5000
12/20/20 10:10:30,22.202,53.613,5000
12/20/20 10:11:00,22.130,53.711,5000
12/20/20 10:11:30,22.058,53.833,5000
12/20/20 10:12:00,21.963,53.882,5000
12/20/20 10:12:30,21.843,53.979,5000
12/20/20 10:13:00,21.795,54.028,5000
12/20/20 10:13:30,21.724,54.102,5000
12/20/20 10:14:00,21.676,54.175,5000
12/20/20 10:14:30,21.604,54.272,5000
12/20/20 10:15:00,21.533,54.419,5000
12/20/20 10:15:30,21.509,54.541,5000
12/20/20 10:16:00,21.533,54.687,5000
12/20/20 10:16:30,21.533,54.785,5000
12/20/20 10:17:00,21.509,54.932,5000
12/20/20 10:17:30,21.557,54.980,5000
12/20/20 10:18:00,21.557,55.054,5000
12/20/20 10:18:30,21.581,55.151,5000
12/20/20 10:19:00,21.581,55.151,5000
12/20/20 10:19:30,21.604,55.225,5000
12/20/20 10:20:00,21.557,55.249,5000
12/20/20 10:20:30,21.581,55.298,5000
12/20/20 10:21:00,21.581,55.322,5000
12/20/20 10:21:30,21.557,55.347,5000
12/20/20 10:22:00,21.557,55.371,5000
12/20/20 10:22:30,21.557,55.420,5000
12/20/20 10:23:00,21.557,55.469,5000
12/20/20 10:23:30,21.557,55.518,5000
12/20/20 10:24:00,21.581,55.542,5000
12/20/20 10:24:30,21.628,55.542,5000
12/20/20 10:25:00,21.604,55.542,5000
12/20/20 10:25:30,21.628,55.566,5000
12/20/20 10:26:00,21.652,55.566,5000
12/20/20 10:26:30,21.652,55.542,5000
12/20/20 10:27:00,21.652,55.518,5000
12/20/20 10:27:30,21.604,55.518,5000
12/20/20 10:28:00,21.533,55.444,5000
12/20/20 10:28:30,21.461,55.420,5000
12/20/20 10:29:00,21.413,55.420,5000
12/20/20 10:29:30,21.318,55.396,5000
12/20/20 10:30:00,21.246,55.420,5000
12/20/20 10:30:30,21.199,55.469,5000
12/20/20 10:31:00,21.103,55.493,5000
12/20/20 10:31:30,21.079,55.518,5000
12/20/20 10:32:00,21.008,55.615,5000
12/20/20 10:32:30,20.960,55.713,5000
12/20/20 10:33:00,20.889,55.762,5000
12/20/20 10:33:30,20.889,55.859,5000
12/20/20 10:34:00,20.913,55.981,5000
12/20/20 10:34:30,20.913,56.030,5000
12/20/20 10:35:00,20.936,56.079,5000
12/20/20 10:35:30,20.960,56.079,5000
12/20/20 10:36:00,20.960,56.177,5000
12/20/20 10:36:30,21.008,56.226,5000
12/20/20 10:37:00,21.008,56.274,5000
12/20/20 10:37:30,21.008,56.323,5000
12/20/20 10:38:00,21.008,56.348,5000
12/20/20 10:38:30,21.056,56.323,5000
12/20/20 10:39:00,21.056,56.348,5000
12/20/20 10:39:30,21.079,56.348,5000
12/20/20 10:40:00,21.079,56.372,5000
12/20/20 10:40:30,21.079,56.396,5000
12/20/20 10:41:00,21.103,56.396,5000
12/20/20 10:41:30,21.056,56.372,5000
12/20/20 10:42:00,21.032,56.323,5000
12/20/20 10:42:30,21.032,56.372,5000
12/20/20 10:43:00,21.032,56.348,5000
12/20/20 10:43:30,21.032,56.372,5000
12/20/20 10:44:00,21.056,56.445,5000
12/20/20 10:44:30,21.079,56.445,5000
12/20/20 10:45:00,21.008,56.445,5000
12/20/20 10:45:30,20.936,56.372,5000
12/20/20 10:46:00,20.889,56.323,5000
12/20/20 10:46:30,20.793,56.274,5000
12/20/20 10:47:00,20.746,56.323,5000
12/20/20 10:47:30,20.770,56.421,5000
12/20/20 10:48:00,20.722,56.519,5000
12/20/20 10:48:30,20.746,56.592,5000
12/20/20 10:49:00,20.817,56.616,5000
12/20/20 10:49:30,20.793,56.592,5000
12/20/20 10:50:00,20.793,56.519,5000
12/20/20 10:50:30,20.865,56.543,5000
12/20/20 10:51:00,20.841,56.592,5000
12/20/20 10:51:30,20.913,56.616,5000
12/20/20 10:52:00,20.889,56.519,5000
12/20/20 10:52:30,20.936,56.445,5000
12/20/20 10:53:00,20.936,56.421,5000
12/20/20 10:53:30,20.984,56.421,5000
12/20/20 10:54:00,20.984,56.421,5000
12/20/20 10:54:30,20.984,56.372,5000
12/20/20 10:55:00,21.032,56.372,5000
12/20/20 10:55:30,21.032,56.372,5000
12/20/20 10:56:00,21.032,56.323,5000
12/20/20 10:56:30,21.056,56.323,5000
12/20/20 10:57:00,21.056,56.323,5000
12/20/20 10:57:30,21.079,56.372,5000
12/20/20 10:58:00,21.056,56.372,5000
12/20/20 10:58:30,21.079,56.372,5000
12/20/20 10:59:00,21.103,56.372,5000
12/20/20 10:59:30,21.127,56.372,5000
12/20/20 11:00:00,21.103,56.372,5000
12/20/20 11:00:30,21.127,56.372,5000
12/20/20 11:01:00,21.103,56.421,5000
12/20/20 11:01:30,21.127,56.445,5000
12/20/20 11:02:00,21.151,56.494,5000
12/20/20 11:02:30,21.127,56.494,5000
12/20/20 11:03:00,21.151,56.494,5000
12/20/20 11:03:30,21.151,56.470,5000
12/20/20 11:04:00,21.175,56.470,5000
12/20/20 11:04:30,21.151,56.494,5000
12/20/20 11:05:00,21.223,56.543,5000
12/20/20 11:05:30,21.199,56.494,5000
12/20/20 11:06:00,21.199,56.470,5000
12/20/20 11:06:30,21.223,56.494,5000
12/20/20 11:07:00,21.223,56.445,5000
12/20/20 11:07:30,21.246,56.445,5000
12/20/20 11:08:00,21.246,56.494,5000
12/20/20 11:08:30,21.246,56.494,5000
12/20/20 11:09:00,21.246,56.494,5000
12/20/20 11:09:30,21.294,56.494,5000
12/20/20 11:10:00,21.270,56.470,5000
12/20/20 11:10:30,21.270,56.421,5000
12/20/20 11:11:00,21.294,56.396,5000
12/20/20 11:11:30,21.294,56.372,5000
12/20/20 11:12:00,21.270,56.299,5000
12/20/20 11:12:30,21.318,56.177,5000
12/20/20 11:13:00,21.294,56.104,5000
12/20/20 11:13:30,21.318,56.079,5000
12/20/20 11:14:00,21.318,56.079,5000
12/20/20 11:14:30,21.318,56.030,5000
12/20/20 11:15:00,21.318,55.981,5000
12/20/20 11:15:30,21.318,56.030,5000
12/20/20 11:16:00,21.342,55.981,5000
12/20/20 11:16:30,21.366,55.957,5000
12/20/20 11:17:00,21.342,56.030,5000
12/20/20 11:17:30,21.366,56.030,5000
12/20/20 11:18:00,21.342,56.079,5000
12/20/20 11:18:30,21.366,56.079,5000
12/20/20 11:19:00,21.413,56.055,5000
12/20/20 11:19:30,21.390,56.055,5000
12/20/20 11:20:00,21.413,56.030,5000
12/20/20 11:20:30,21.413,56.030,5000
12/20/20 11:21:00,21.342,56.006,5000
12/20/20 11:21:30,21.294,55.981,5000
12/20/20 11:22:00,21.223,55.933,5000
12/20/20 11:22:30,21.175,55.908,5000
12/20/20 11:23:00,21.127,55.908,5000
12/20/20 11:23:30,21.056,55.933,5000
12/20/20 11:24:00,21.008,56.006,5000
12/20/20 11:24:30,21.008,56.055,5000
12/20/20 11:25:00,21.032,56.055,5000
12/20/20 11:25:30,21.056,56.079,5000
12/20/20 11:26:00,21.032,56.128,5000
12/20/20 11:26:30,21.056,56.177,5000
12/20/20 11:27:00,21.056,56.201,5000
12/20/20 11:27:30,21.079,56.299,5000
12/20/20 11:28:00,21.103,56.323,5000
12/20/20 11:28:30,21.079,56.372,5000
12/20/20 11:29:00,21.127,56.396,5000
12/20/20 11:29:30,21.103,56.421,5000
12/20/20 11:30:00,21.151,56.421,5000
12/20/20 11:30:30,21.151,56.470,5000
12/20/20 11:31:00,21.199,56.494,5000
12/20/20 11:31:30,21.199,56.494,5000
12/20/20 11:32:00,21.175,56.494,5000
12/20/20 11:32:30,21.223,56.519,5000
12/20/20 11:33:00,21.199,56.519,5000
12/20/20 11:33:30,21.246,56.372,5000
12/20/20 11:34:00,21.223,56.323,5000
12/20/20 11:34:30,21.223,56.274,5000
12/20/20 11:35:00,21.246,56.226,5000
12/20/20 11:35:30,21.270,56.201,5000
12/20/20 11:36:00,21.223,56.201,5000
12/20/20 11:36:30,21.246,56.226,5000
12/20/20 11:37:00,21.270,56.226,5000
12/20/20 11:37:30,21.294,56.226,5000
12/20/20 11:38:00,21.294,56.226,5000
12/20/20 11:38:30,21.294,56.274,5000
12/20/20 11:39:00,21.318,56.274,5000
12/20/20 11:39:30,21.318,56.323,5000
12/20/20 11:40:00,21.318,56.323,5000
12/20/20 11:40:30,21.318,56.348,5000
12/20/20 11:41:00,21.342,56.348,5000
12/20/20 11:41:30,21.318,56.348,5000
12/20/20 11:42:00,21.318,56.348,5000
12/20/20 11:42:30,21.318,56.372,5000
12/20/20 11:43:00,21.270,56.348,5000
12/20/20 11:43:30,21.199,56.323,5000
12/20/20 11:44:00,21.151,56.226,5000
12/20/20 11:44:30,21.127,56.128,5000
12/20/20 11:45:00,21.056,56.226,5000
12/20/20 11:45:30,21.056,56.274,5000
12/20/20 11:46:00,21.008,56.274,5000
12/20/20 11:46:30,20.960,56.323,5000
12/20/20 11:47:00,20.960,56.201,5000
12/20/20 11:47:30,20.960,56.201,5000
12/20/20 11:48:00,20.960,56.299,5000
12/20/20 11:48:30,20.984,56.372,5000
12/20/20 11:49:00,20.984,56.445,5000
12/20/20 11:49:30,21.008,56.519,5000
12/20/20 11:50:00,21.032,56.519,5000
12/20/20 11:50:30,21.079,56.592,5000
12/20/20 11:51:00,21.103,56.641,5000
12/20/20 11:51:30,21.079,56.641,5000
12/20/20 11:52:00,21.127,56.665,5000
12/20/20 11:52:30,21.103,56.665,5000
12/20/20 11:53:00,21.151,56.665,5000
12/20/20 11:53:30,21.151,56.665,5000
12/20/20 11:54:00,21.151,56.689,5000
12/20/20 11:54:30,21.199,56.714,5000
12/20/20 11:55:00,21.199,56.714,5000
12/20/20 11:55:30,21.223,56.714,5000
12/20/20 11:56:00,21.223,56.641,5000
12/20/20 11:56:30,21.199,56.592,5000
12/20/20 11:57:00,21.246,56.543,5000
12/20/20 11:57:30,21.246,56.567,5000
12/20/20 11:58:00,21.246,56.543,5000
12/20/20 11:58:30,21.270,56.567,5000
12/20/20 11:59:00,21.294,56.592,5000
12/20/20 11:59:30,21.270,56.543,5000
12/20/20 12:00:00,21.294,56.470,5000
12/20/20 12:00:30,21.318,56.494,4957
12/20/20 12:01:00,21.294,56.543,5000
12/20/20 12:01:30,21.318,56.543,5000
12/20/20 12:02:00,21.342,56.543,5000
12/20/20 12:02:30,21.318,56.543,5000
12/20/20 12:03:00,21.342,56.543,5000
12/20/20 12:03:30,21.342,56.543,5000
12/20/20 12:04:00,21.318,56.567,4969
12/20/20 12:04:30,21.342,56.543,5000
12/20/20 12:05:00,21.342,56.543,5000
12/20/20 12:05:30,21.342,56.543,5000
12/20/20 12:06:00,21.390,56.543,4946
12/20/20 12:06:30,21.390,56.494,4960
12/20/20 12:07:00,21.413,56.494,4996
12/20/20 12:07:30,21.413,56.470,4933
12/20/20 12:08:00,21.366,56.421,5000
12/20/20 12:08:30,21.390,56.494,4958
12/20/20 12:09:00,21.437,56.494,4994
12/20/20 12:09:30,21.437,56.445,4951
12/20/20 12:10:00,21.437,56.445,4951
12/20/20 12:10:30,21.413,56.445,4928
12/20/20 12:11:00,21.437,56.445,4967
12/20/20 12:11:30,21.461,56.445,4960
12/20/20 12:12:00,21.461,56.445,4985
12/20/20 12:12:30,21.461,56.470,4937
12/20/20 12:13:00,21.485,56.470,4885
12/20/20 12:13:30,21.509,56.470,4908
12/20/20 12:14:00,21.509,56.470,4904
12/20/20 12:14:30,21.509,56.470,4940
12/20/20 12:15:00,21.509,56.470,4897
12/20/20 12:15:30,21.533,56.470,4969
12/20/20 12:16:00,21.557,56.421,4906
12/20/20 12:16:30,21.533,56.445,4867
12/20/20 12:17:00,21.509,56.445,4908
12/20/20 12:17:30,21.557,56.445,4912
12/20/20 12:18:00,21.557,56.421,4877
12/20/20 12:18:30,21.533,56.421,4836
12/20/20 12:19:00,21.533,56.421,4885
12/20/20 12:19:30,21.509,56.421,4874
12/20/20 12:20:00,21.485,56.421,4881
12/20/20 12:20:30,21.437,56.372,4881
12/20/20 12:21:00,21.413,56.372,4805
12/20/20 12:21:30,21.366,56.372,4910
12/20/20 12:22:00,21.318,56.372,4906
12/20/20 12:22:30,21.270,56.396,4831
12/20/20 12:23:00,21.223,56.348,4784
12/20/20 12:23:30,21.199,56.421,4724
12/20/20 12:24:00,21.079,56.421,4793
12/20/20 12:24:30,21.103,56.421,4764
12/20/20 12:25:00,21.056,56.372,4742
12/20/20 12:25:30,21.008,56.348,4656
12/20/20 12:26:00,20.960,56.323,4627
12/20/20 12:26:30,20.936,56.372,4634
12/20/20 12:27:00,20.889,56.372,4579
12/20/20 12:27:30,20.817,56.348,4597
12/20/20 12:28:00,20.793,56.470,4638
12/20/20 12:28:30,20.746,56.519,4606
12/20/20 12:29:00,20.698,56.592,4649
12/20/20 12:29:30,20.674,56.592,4624
12/20/20 12:30:00,20.650,56.665,4559
12/20/20 12:30:30,20.650,56.763,4559
12/20/20 12:31:00,20.650,56.812,4577
12/20/20 12:31:30,20.698,56.909,4577
12/20/20 12:32:00,20.698,56.982,4577
12/20/20 12:32:30,20.650,57.007,4546
12/20/20 12:33:00,20.650,57.007,4599
12/20/20 12:33:30,20.627,57.031,4536
12/20/20 12:34:00,20.603,57.056,4634
12/20/20 12:34:30,20.579,57.104,4550
12/20/20 12:35:00,20.531,57.104,4616
12/20/20 12:35:30,20.484,57.153,4572
12/20/20 12:36:00,20.460,57.178,4640
12/20/20 12:36:30,20.460,57.202,4572
12/20/20 12:37:00,20.412,57.251,4620
12/20/20 12:37:30,20.365,57.324,4593
12/20/20 12:38:00,20.365,57.300,4593
12/20/20 12:38:30,20.412,57.373,4564
12/20/20 12:39:00,20.317,57.397,4591
12/20/20 12:39:30,20.269,57.397,4505
12/20/20 12:40:00,20.269,57.349,4438
