"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20720662, LBL: Int Modulo)","HR, % (SEN S/N: 20720662, LBL: Int Modulo)","CO2, ppm (SEN S/N: 20720662, LBL: Int Modulo )"
04/24/21 02:55:00,7.368,78.662,1384
04/24/21 02:55:30,7.368,78.662,1379
04/24/21 02:56:00,7.393,78.638,1369
04/24/21 02:56:30,7.368,78.662,1387
04/24/21 02:57:00,7.343,78.638,1379
04/24/21 02:57:30,7.368,78.638,1379
04/24/21 02:58:00,7.368,78.662,1385
04/24/21 02:58:30,7.343,78.638,1378
04/24/21 02:59:00,7.318,78.687,1357
04/24/21 02:59:30,7.368,78.638,1379
04/24/21 03:00:00,7.318,78.687,1376
04/24/21 03:00:30,7.318,78.687,1383
04/24/21 03:01:00,7.318,78.711,1379
04/24/21 03:01:30,7.318,78.711,1362
04/24/21 03:02:00,7.318,78.711,1372
04/24/21 03:02:30,7.318,78.711,1377
04/24/21 03:03:00,7.318,78.711,1367
04/24/21 03:03:30,7.318,78.711,1372
04/24/21 03:04:00,7.293,78.711,1376
04/24/21 03:04:30,7.293,78.735,1363
04/24/21 03:05:00,7.318,78.711,1357
04/24/21 03:05:30,7.343,78.735,1361
04/24/21 03:06:00,7.293,78.735,1356
04/24/21 03:06:30,7.318,78.735,1347
04/24/21 03:07:00,7.318,78.784,1356
04/24/21 03:07:30,7.293,78.735,1353
04/24/21 03:08:00,7.318,78.735,1354
04/24/21 03:08:30,7.293,78.735,1352
04/24/21 03:09:00,7.293,78.809,1339
04/24/21 03:09:30,7.293,78.760,1357
04/24/21 03:10:00,7.293,78.735,1347
04/24/21 03:10:30,7.293,78.735,1348
04/24/21 03:11:00,7.242,78.687,1348
04/24/21 03:11:30,7.268,78.687,1321
04/24/21 03:12:00,7.242,78.687,1318
04/24/21 03:12:30,7.268,78.662,1320
04/24/21 03:13:00,7.242,78.687,1327
04/24/21 03:13:30,7.217,78.687,1334
04/24/21 03:14:00,7.242,78.760,1341
04/24/21 03:14:30,7.242,78.735,1311
04/24/21 03:15:00,7.217,78.687,1313
04/24/21 03:15:30,7.192,78.589,1296
04/24/21 03:16:00,7.242,78.516,1276
04/24/21 03:16:30,7.217,78.491,1277
04/24/21 03:17:00,7.242,78.564,1277
04/24/21 03:17:30,7.217,78.516,1288
04/24/21 03:18:00,7.217,78.638,1289
04/24/21 03:18:30,7.192,78.613,1286
04/24/21 03:19:00,7.217,78.662,1305
04/24/21 03:19:30,7.192,78.687,1310
04/24/21 03:20:00,7.192,78.687,1310
04/24/21 03:20:30,7.242,78.735,1313
04/24/21 03:21:00,7.217,78.735,1304
04/24/21 03:21:30,7.192,78.735,1311
04/24/21 03:22:00,7.192,78.735,1313
04/24/21 03:22:30,7.217,78.735,1299
04/24/21 03:23:00,7.217,78.711,1304
04/24/21 03:23:30,7.192,78.711,1311
04/24/21 03:24:00,7.142,78.809,1305
04/24/21 03:24:30,7.167,78.809,1308
04/24/21 03:25:00,7.167,78.809,1313
04/24/21 03:25:30,7.192,78.809,1313
04/24/21 03:26:00,7.167,78.809,1328
04/24/21 03:26:30,7.167,78.833,1321
04/24/21 03:27:00,7.142,78.833,1310
04/24/21 03:27:30,7.167,78.882,1303
04/24/21 03:28:00,7.167,78.833,1303
04/24/21 03:28:30,7.142,78.833,1297
04/24/21 03:29:00,7.142,78.882,1313
04/24/21 03:29:30,7.142,78.882,1321
04/24/21 03:30:00,7.142,78.906,1313
04/24/21 03:30:30,7.116,78.931,1318
04/24/21 03:31:00,7.116,78.931,1315
04/24/21 03:31:30,7.116,78.906,1307
04/24/21 03:32:00,7.142,78.955,1302
04/24/21 03:32:30,7.116,78.931,1298
04/24/21 03:33:00,7.116,78.931,1310
04/24/21 03:33:30,7.142,78.955,1297
04/24/21 03:34:00,7.142,78.979,1313
04/24/21 03:34:30,7.116,79.053,1315
04/24/21 03:35:00,7.116,79.028,1315
04/24/21 03:35:30,7.116,79.053,1315
04/24/21 03:36:00,7.116,79.077,1311
04/24/21 03:36:30,7.116,79.053,1314
04/24/21 03:37:00,7.091,79.126,1324
04/24/21 03:37:30,7.116,79.150,1319
04/24/21 03:38:00,7.116,79.150,1319
04/24/21 03:38:30,7.091,79.199,1318
04/24/21 03:39:00,7.091,79.224,1307
04/24/21 03:39:30,7.091,79.224,1304
04/24/21 03:40:00,7.142,79.248,1313
04/24/21 03:40:30,7.116,79.297,1314
04/24/21 03:41:00,7.091,79.248,1311
04/24/21 03:41:30,7.091,79.248,1299
04/24/21 03:42:00,7.116,79.248,1296
04/24/21 03:42:30,7.091,79.248,1310
04/24/21 03:43:00,7.116,79.248,1304
04/24/21 03:43:30,7.066,79.248,1303
04/24/21 03:44:00,7.091,79.248,1291
04/24/21 03:44:30,7.116,79.248,1307
04/24/21 03:45:00,7.091,79.199,1299
04/24/21 03:45:30,7.066,79.248,1291
04/24/21 03:46:00,7.066,79.199,1299
04/24/21 03:46:30,7.066,79.199,1307
04/24/21 03:47:00,7.041,79.199,1291
04/24/21 03:47:30,7.066,79.248,1281
04/24/21 03:48:00,7.066,79.248,1289
04/24/21 03:48:30,7.066,79.248,1298
04/24/21 03:49:00,7.066,79.248,1297
04/24/21 03:49:30,7.041,79.248,1282
04/24/21 03:50:00,7.066,79.248,1296
04/24/21 03:50:30,7.041,79.248,1288
04/24/21 03:51:00,7.015,79.248,1295
04/24/21 03:51:30,7.041,79.248,1290
04/24/21 03:52:00,7.041,79.248,1284
04/24/21 03:52:30,7.041,79.248,1281
04/24/21 03:53:00,7.041,79.248,1296
04/24/21 03:53:30,7.015,79.248,1283
04/24/21 03:54:00,7.041,79.224,1289
04/24/21 03:54:30,7.015,79.272,1283
04/24/21 03:55:00,7.041,79.248,1276
04/24/21 03:55:30,7.066,79.248,1276
04/24/21 03:56:00,7.015,79.248,1279
04/24/21 03:56:30,6.990,79.248,1272
04/24/21 03:57:00,7.015,79.248,1272
04/24/21 03:57:30,7.015,79.272,1265
04/24/21 03:58:00,7.015,79.248,1261
04/24/21 03:58:30,7.041,79.248,1266
04/24/21 03:59:00,6.990,79.248,1261
04/24/21 03:59:30,6.990,79.248,1272
04/24/21 04:00:00,6.990,79.248,1260
04/24/21 04:00:30,6.990,79.297,1269
04/24/21 04:01:00,6.990,79.297,1274
04/24/21 04:01:30,6.965,79.297,1274
04/24/21 04:02:00,6.965,79.297,1258
04/24/21 04:02:30,7.015,79.297,1253
04/24/21 04:03:00,7.015,79.297,1260
04/24/21 04:03:30,6.965,79.297,1246
04/24/21 04:04:00,7.015,79.297,1256
04/24/21 04:04:30,7.015,79.321,1256
04/24/21 04:05:00,6.965,79.346,1258
04/24/21 04:05:30,6.965,79.346,1251
04/24/21 04:06:00,6.965,79.346,1249
04/24/21 04:06:30,6.965,79.346,1259
04/24/21 04:07:00,6.940,79.346,1263
04/24/21 04:07:30,6.940,79.395,1259
04/24/21 04:08:00,6.940,79.419,1253
04/24/21 04:08:30,6.965,79.395,1259
04/24/21 04:09:00,6.965,79.419,1248
04/24/21 04:09:30,6.940,79.419,1252
04/24/21 04:10:00,6.965,79.395,1260
04/24/21 04:10:30,6.940,79.419,1246
04/24/21 04:11:00,6.940,79.443,1252
04/24/21 04:11:30,6.914,79.395,1251
04/24/21 04:12:00,6.889,79.443,1256
04/24/21 04:12:30,6.940,79.395,1233
04/24/21 04:13:00,6.914,79.370,1245
04/24/21 04:13:30,6.914,79.395,1253
04/24/21 04:14:00,6.914,79.395,1230
04/24/21 04:14:30,6.914,79.346,1223
04/24/21 04:15:00,6.914,79.346,1221
04/24/21 04:15:30,6.889,79.248,1205
04/24/21 04:16:00,6.914,79.272,1214
04/24/21 04:16:30,6.889,79.346,1217
04/24/21 04:17:00,6.889,79.346,1228
04/24/21 04:17:30,6.864,79.297,1220
04/24/21 04:18:00,6.889,79.297,1214
04/24/21 04:18:30,6.864,79.370,1221
04/24/21 04:19:00,6.839,79.370,1215
04/24/21 04:19:30,6.889,79.321,1202
04/24/21 04:20:00,6.889,79.346,1217
04/24/21 04:20:30,6.864,79.321,1213
04/24/21 04:21:00,6.839,79.297,1197
04/24/21 04:21:30,6.889,79.321,1217
04/24/21 04:22:00,6.864,79.395,1220
04/24/21 04:22:30,6.839,79.321,1203
04/24/21 04:23:00,6.864,79.248,1195
04/24/21 04:23:30,6.813,79.224,1184
04/24/21 04:24:00,6.839,79.077,1160
04/24/21 04:24:30,6.839,79.028,1158
04/24/21 04:25:00,6.839,78.979,1148
04/24/21 04:25:30,6.813,79.077,1174
04/24/21 04:26:00,6.813,79.028,1158
04/24/21 04:26:30,6.788,78.955,1153
04/24/21 04:27:00,6.813,78.931,1146
04/24/21 04:27:30,6.788,78.931,1168
04/24/21 04:28:00,6.813,78.931,1154
04/24/21 04:28:30,6.813,78.931,1145
04/24/21 04:29:00,6.788,78.979,1169
04/24/21 04:29:30,6.813,79.028,1162
04/24/21 04:30:00,6.763,79.028,1163
04/24/21 04:30:30,6.813,79.150,1183
04/24/21 04:31:00,6.788,79.248,1189
04/24/21 04:31:30,6.763,79.150,1189
04/24/21 04:32:00,6.788,79.248,1199
04/24/21 04:32:30,6.763,79.248,1213
04/24/21 04:33:00,6.788,79.297,1207
04/24/21 04:33:30,6.763,79.321,1198
04/24/21 04:34:00,6.788,79.297,1198
04/24/21 04:34:30,6.763,79.346,1199
04/24/21 04:35:00,6.763,79.370,1208
04/24/21 04:35:30,6.737,79.443,1210
04/24/21 04:36:00,6.763,79.468,1202
04/24/21 04:36:30,6.788,79.468,1218
04/24/21 04:37:00,6.763,79.468,1207
04/24/21 04:37:30,6.763,79.468,1217
04/24/21 04:38:00,6.763,79.468,1215
04/24/21 04:38:30,6.737,79.468,1208
04/24/21 04:39:00,6.763,79.468,1214
04/24/21 04:39:30,6.737,79.443,1205
04/24/21 04:40:00,6.763,79.443,1211
04/24/21 04:40:30,6.737,79.443,1210
04/24/21 04:41:00,6.712,79.468,1203
04/24/21 04:41:30,6.737,79.395,1208
04/24/21 04:42:00,6.737,79.443,1198
04/24/21 04:42:30,6.763,79.468,1199
04/24/21 04:43:00,6.737,79.443,1188
04/24/21 04:43:30,6.687,79.297,1177
04/24/21 04:44:00,6.737,79.321,1180
04/24/21 04:44:30,6.712,79.272,1189
04/24/21 04:45:00,6.763,79.370,1186
04/24/21 04:45:30,6.737,79.419,1189
04/24/21 04:46:00,6.737,79.443,1198
04/24/21 04:46:30,6.737,79.443,1189
04/24/21 04:47:00,6.712,79.443,1177
04/24/21 04:47:30,6.712,79.443,1196
04/24/21 04:48:00,6.712,79.517,1192
04/24/21 04:48:30,6.712,79.443,1192
04/24/21 04:49:00,6.687,79.517,1189
04/24/21 04:49:30,6.687,79.517,1198
04/24/21 04:50:00,6.687,79.541,1198
04/24/21 04:50:30,6.687,79.614,1183
04/24/21 04:51:00,6.712,79.687,1199
04/24/21 04:51:30,6.661,79.639,1195
04/24/21 04:52:00,6.661,79.712,1202
04/24/21 04:52:30,6.687,79.687,1202
04/24/21 04:53:00,6.661,79.590,1202
04/24/21 04:53:30,6.687,79.541,1176
04/24/21 04:54:00,6.687,79.614,1190
04/24/21 04:54:30,6.636,79.517,1174
04/24/21 04:55:00,6.636,79.590,1181
04/24/21 04:55:30,6.636,79.614,1182
04/24/21 04:56:00,6.636,79.639,1180
04/24/21 04:56:30,6.661,79.614,1176
04/24/21 04:57:00,6.636,79.565,1180
04/24/21 04:57:30,6.636,79.541,1166
04/24/21 04:58:00,6.661,79.565,1167
04/24/21 04:58:30,6.636,79.590,1171
04/24/21 04:59:00,6.636,79.736,1179
04/24/21 04:59:30,6.636,79.736,1188
04/24/21 05:00:00,6.661,79.761,1179
04/24/21 05:00:30,6.611,79.810,1182
04/24/21 05:01:00,6.585,79.712,1183
04/24/21 05:01:30,6.636,79.565,1167
04/24/21 05:02:00,6.585,79.565,1179
04/24/21 05:02:30,6.636,79.639,1171
04/24/21 05:03:00,6.585,79.663,1181
04/24/21 05:03:30,6.636,79.761,1180
04/24/21 05:04:00,6.636,79.736,1173
04/24/21 05:04:30,6.585,79.761,1180
04/24/21 05:05:00,6.611,79.810,1179
04/24/21 05:05:30,6.585,79.761,1171
04/24/21 05:06:00,6.611,79.492,1146
04/24/21 05:06:30,6.611,79.004,1113
04/24/21 05:07:00,6.585,78.906,1113
04/24/21 05:07:30,6.585,79.028,1117
04/24/21 05:08:00,6.585,79.199,1139
04/24/21 05:08:30,6.611,79.321,1134
04/24/21 05:09:00,6.560,79.346,1142
04/24/21 05:09:30,6.560,79.395,1141
04/24/21 05:10:00,6.535,79.492,1153
04/24/21 05:10:30,6.636,79.517,1159
04/24/21 05:11:00,6.585,79.541,1156
04/24/21 05:11:30,6.560,79.541,1164
04/24/21 05:12:00,6.585,79.541,1166
04/24/21 05:12:30,6.585,79.590,1152
04/24/21 05:13:00,6.585,79.639,1162
04/24/21 05:13:30,6.560,79.639,1171
04/24/21 05:14:00,6.560,79.761,1159
04/24/21 05:14:30,6.535,79.712,1162
04/24/21 05:15:00,6.560,79.639,1152
04/24/21 05:15:30,6.535,79.590,1149
04/24/21 05:16:00,6.535,79.541,1144
04/24/21 05:16:30,6.560,79.541,1139
04/24/21 05:17:00,6.535,79.639,1159
04/24/21 05:17:30,6.535,79.761,1167
04/24/21 05:18:00,6.509,79.810,1154
04/24/21 05:18:30,6.535,79.858,1162
04/24/21 05:19:00,6.535,79.858,1164
04/24/21 05:19:30,6.535,79.785,1157
04/24/21 05:20:00,6.484,79.834,1156
04/24/21 05:20:30,6.484,79.761,1158
04/24/21 05:21:00,6.484,79.858,1145
04/24/21 05:21:30,6.484,79.810,1146
04/24/21 05:22:00,6.484,79.761,1152
04/24/21 05:22:30,6.509,79.810,1146
04/24/21 05:23:00,6.484,79.761,1146
04/24/21 05:23:30,6.509,79.834,1153
04/24/21 05:24:00,6.484,79.761,1141
04/24/21 05:24:30,6.484,79.736,1153
04/24/21 05:25:00,6.484,79.810,1144
04/24/21 05:25:30,6.484,79.810,1149
04/24/21 05:26:00,6.509,79.810,1146
04/24/21 05:26:30,6.484,79.907,1138
04/24/21 05:27:00,6.484,79.834,1168
04/24/21 05:27:30,6.484,79.736,1138
04/24/21 05:28:00,6.484,79.761,1147
04/24/21 05:28:30,6.458,79.736,1139
04/24/21 05:29:00,6.484,79.639,1144
04/24/21 05:29:30,6.433,79.736,1144
04/24/21 05:30:00,6.458,79.541,1126
04/24/21 05:30:30,6.458,79.443,1127
04/24/21 05:31:00,6.433,79.443,1108
04/24/21 05:31:30,6.458,79.517,1113
04/24/21 05:32:00,6.433,79.590,1124
04/24/21 05:32:30,6.433,79.590,1135
04/24/21 05:33:00,6.433,79.687,1127
04/24/21 05:33:30,6.433,79.614,1126
04/24/21 05:34:00,6.408,79.590,1130
04/24/21 05:34:30,6.408,79.590,1126
04/24/21 05:35:00,6.408,79.639,1135
04/24/21 05:35:30,6.408,79.761,1135
04/24/21 05:36:00,6.408,79.761,1146
04/24/21 05:36:30,6.408,79.687,1144
04/24/21 05:37:00,6.408,79.639,1129
04/24/21 05:37:30,6.408,79.761,1120
04/24/21 05:38:00,6.382,79.761,1135
04/24/21 05:38:30,6.382,79.858,1137
04/24/21 05:39:00,6.382,79.810,1144
04/24/21 05:39:30,6.382,79.883,1144
04/24/21 05:40:00,6.382,79.858,1135
04/24/21 05:40:30,6.382,79.810,1134
04/24/21 05:41:00,6.382,79.858,1132
04/24/21 05:41:30,6.357,79.858,1137
04/24/21 05:42:00,6.382,79.932,1141
04/24/21 05:42:30,6.331,79.907,1145
04/24/21 05:43:00,6.357,79.932,1132
04/24/21 05:43:30,6.357,79.932,1133
04/24/21 05:44:00,6.331,79.956,1137
04/24/21 05:44:30,6.382,79.932,1136
04/24/21 05:45:00,6.306,79.810,1141
04/24/21 05:45:30,6.306,79.932,1137
04/24/21 05:46:00,6.306,79.932,1118
04/24/21 05:46:30,6.306,79.956,1131
04/24/21 05:47:00,6.331,80.054,1130
04/24/21 05:47:30,6.306,80.029,1129
04/24/21 05:48:00,6.306,80.029,1121
04/24/21 05:48:30,6.331,80.029,1133
04/24/21 05:49:00,6.331,80.029,1129
04/24/21 05:49:30,6.306,80.029,1126
04/24/21 05:50:00,6.331,80.005,1111
04/24/21 05:50:30,6.331,80.127,1126
04/24/21 05:51:00,6.306,80.078,1141
04/24/21 05:51:30,6.331,80.200,1155
04/24/21 05:52:00,6.306,80.103,1126
04/24/21 05:52:30,6.306,80.103,1140
04/24/21 05:53:00,6.281,80.054,1130
04/24/21 05:53:30,6.281,80.005,1128
04/24/21 05:54:00,6.281,79.980,1126
04/24/21 05:54:30,6.255,80.103,1125
04/24/21 05:55:00,6.281,80.078,1125
04/24/21 05:55:30,6.281,80.054,1115
04/24/21 05:56:00,6.255,80.005,1118
04/24/21 05:56:30,6.255,79.980,1121
04/24/21 05:57:00,6.230,80.054,1126
04/24/21 05:57:30,6.255,80.078,1116
04/24/21 05:58:00,6.230,80.103,1121
04/24/21 05:58:30,6.204,80.151,1111
04/24/21 05:59:00,6.255,80.054,1112
04/24/21 05:59:30,6.255,80.005,1109
04/24/21 06:00:00,6.204,79.810,1095
04/24/21 06:00:30,6.230,79.810,1108
04/24/21 06:01:00,6.204,79.834,1093
04/24/21 06:01:30,6.255,79.712,1095
04/24/21 06:02:00,6.230,79.761,1084
04/24/21 06:02:30,6.230,79.810,1092
04/24/21 06:03:00,6.230,79.736,1095
04/24/21 06:03:30,6.230,79.858,1105
04/24/21 06:04:00,6.204,79.736,1100
04/24/21 06:04:30,6.230,79.761,1100
04/24/21 06:05:00,6.255,79.907,1090
04/24/21 06:05:30,6.204,79.907,1111
04/24/21 06:06:00,6.204,79.907,1105
04/24/21 06:06:30,6.230,80.029,1106
04/24/21 06:07:00,6.230,80.029,1107
04/24/21 06:07:30,6.204,80.054,1107
04/24/21 06:08:00,6.204,80.103,1099
04/24/21 06:08:30,6.230,79.956,1098
04/24/21 06:09:00,6.179,79.956,1088
04/24/21 06:09:30,6.179,79.956,1092
04/24/21 06:10:00,6.204,79.956,1085
04/24/21 06:10:30,6.204,80.005,1108
04/24/21 06:11:00,6.204,79.956,1093
04/24/21 06:11:30,6.179,80.005,1098
04/24/21 06:12:00,6.179,80.029,1097
04/24/21 06:12:30,6.179,80.029,1106
04/24/21 06:13:00,6.153,80.029,1107
04/24/21 06:13:30,6.153,80.200,1105
04/24/21 06:14:00,6.179,80.200,1104
04/24/21 06:14:30,6.179,80.200,1105
04/24/21 06:15:00,6.179,80.054,1100
04/24/21 06:15:30,6.179,79.956,1100
04/24/21 06:16:00,6.179,80.054,1104
04/24/21 06:16:30,6.179,80.103,1104
04/24/21 06:17:00,6.153,80.225,1097
04/24/21 06:17:30,6.179,80.249,1094
04/24/21 06:18:00,6.153,80.225,1107
04/24/21 06:18:30,6.102,80.249,1107
04/24/21 06:19:00,6.128,80.273,1094
04/24/21 06:19:30,6.153,80.249,1105
04/24/21 06:20:00,6.179,80.225,1100
04/24/21 06:20:30,6.128,80.322,1101
04/24/21 06:21:00,6.128,80.347,1104
04/24/21 06:21:30,6.102,80.469,1112
04/24/21 06:22:00,6.128,80.420,1112
04/24/21 06:22:30,6.128,80.322,1106
04/24/21 06:23:00,6.128,80.347,1106
04/24/21 06:23:30,6.077,80.273,1104
04/24/21 06:24:00,6.102,80.225,1086
04/24/21 06:24:30,6.128,80.347,1094
04/24/21 06:25:00,6.102,80.347,1099
04/24/21 06:25:30,6.128,80.444,1098
04/24/21 06:26:00,6.102,80.347,1095
04/24/21 06:26:30,6.102,80.371,1094
04/24/21 06:27:00,6.077,80.347,1094
04/24/21 06:27:30,6.102,80.273,1092
04/24/21 06:28:00,6.102,80.298,1090
04/24/21 06:28:30,6.102,80.444,1101
04/24/21 06:29:00,6.128,80.469,1108
04/24/21 06:29:30,6.102,80.420,1095
04/24/21 06:30:00,6.128,80.469,1086
04/24/21 06:30:30,6.102,80.493,1097
04/24/21 06:31:00,6.051,80.420,1099
04/24/21 06:31:30,6.077,80.420,1095
04/24/21 06:32:00,6.077,80.518,1095
04/24/21 06:32:30,6.077,80.518,1093
04/24/21 06:33:00,6.077,80.518,1093
04/24/21 06:33:30,6.102,80.518,1094
04/24/21 06:34:00,6.051,80.396,1090
04/24/21 06:34:30,6.051,80.420,1095
04/24/21 06:35:00,6.051,80.396,1086
04/24/21 06:35:30,6.077,80.493,1086
04/24/21 06:36:00,6.077,80.518,1094
04/24/21 06:36:30,6.051,80.688,1086
04/24/21 06:37:00,6.026,80.566,1083
04/24/21 06:37:30,6.077,80.566,1090
04/24/21 06:38:00,6.077,80.591,1093
04/24/21 06:38:30,6.051,80.591,1093
04/24/21 06:39:00,6.026,80.591,1101
04/24/21 06:39:30,6.051,80.615,1090
04/24/21 06:40:00,6.026,80.518,1092
04/24/21 06:40:30,6.051,80.591,1084
04/24/21 06:41:00,6.026,80.566,1084
04/24/21 06:41:30,6.051,80.566,1080
04/24/21 06:42:00,6.051,80.518,1085
04/24/21 06:42:30,6.051,80.591,1095
04/24/21 06:43:00,6.026,80.688,1084
04/24/21 06:43:30,6.051,80.664,1086
04/24/21 06:44:00,6.051,80.688,1077
04/24/21 06:44:30,6.077,80.615,1078
04/24/21 06:45:00,6.051,80.615,1090
04/24/21 06:45:30,6.000,80.713,1090
04/24/21 06:46:00,6.051,80.664,1080
04/24/21 06:46:30,6.051,80.615,1078
04/24/21 06:47:00,6.051,80.591,1072
04/24/21 06:47:30,6.000,80.493,1062
04/24/21 06:48:00,6.026,80.493,1068
04/24/21 06:48:30,6.051,80.615,1076
04/24/21 06:49:00,6.026,80.713,1083
04/24/21 06:49:30,6.026,80.859,1082
04/24/21 06:50:00,6.026,80.933,1076
04/24/21 06:50:30,6.051,80.957,1085
04/24/21 06:51:00,6.026,80.859,1076
04/24/21 06:51:30,6.026,80.859,1080
04/24/21 06:52:00,6.077,80.908,1084
04/24/21 06:52:30,6.051,80.981,1090
04/24/21 06:53:00,6.026,81.030,1095
04/24/21 06:53:30,6.026,81.079,1082
04/24/21 06:54:00,6.051,81.079,1078
04/24/21 06:54:30,6.026,81.128,1077
04/24/21 06:55:00,6.026,81.104,1078
04/24/21 06:55:30,6.000,81.128,1077
04/24/21 06:56:00,6.051,81.104,1080
04/24/21 06:56:30,6.000,81.079,1077
04/24/21 06:57:00,6.026,81.201,1072
04/24/21 06:57:30,6.026,81.274,1075
04/24/21 06:58:00,6.026,81.348,1080
04/24/21 06:58:30,6.026,81.348,1074
04/24/21 06:59:00,6.051,81.226,1053
04/24/21 06:59:30,6.000,81.104,1068
04/24/21 07:00:00,6.026,80.908,1060
04/24/21 07:00:30,6.026,81.006,1068
04/24/21 07:01:00,6.051,80.908,1058
04/24/21 07:01:30,6.051,81.006,1071
04/24/21 07:02:00,6.026,80.981,1049
04/24/21 07:02:30,6.026,81.079,1062
04/24/21 07:03:00,6.026,81.079,1056
04/24/21 07:03:30,6.026,81.006,1054
04/24/21 07:04:00,6.026,81.104,1075
04/24/21 07:04:30,6.051,81.079,1061
04/24/21 07:05:00,6.026,81.152,1062
04/24/21 07:05:30,6.051,81.128,1062
04/24/21 07:06:00,6.051,81.128,1065
04/24/21 07:06:30,6.077,81.299,1070
04/24/21 07:07:00,6.051,81.494,1068
04/24/21 07:07:30,6.077,81.543,1072
04/24/21 07:08:00,6.051,81.396,1069
04/24/21 07:08:30,6.051,81.348,1074
04/24/21 07:09:00,6.051,81.348,1061
04/24/21 07:09:30,6.051,81.494,1062
04/24/21 07:10:00,6.026,81.592,1069
04/24/21 07:10:30,6.051,81.519,1068
04/24/21 07:11:00,6.077,81.592,1074
04/24/21 07:11:30,6.051,81.641,1065
04/24/21 07:12:00,6.051,81.592,1065
04/24/21 07:12:30,6.051,81.616,1080
04/24/21 07:13:00,6.077,81.689,1063
04/24/21 07:13:30,6.077,81.616,1070
04/24/21 07:14:00,6.051,81.592,1057
04/24/21 07:14:30,6.051,81.641,1065
04/24/21 07:15:00,6.051,81.641,1061
04/24/21 07:15:30,6.051,81.714,1064
04/24/21 07:16:00,6.051,81.738,1069
04/24/21 07:16:30,6.077,81.787,1062
04/24/21 07:17:00,6.051,81.885,1069
04/24/21 07:17:30,6.051,81.812,1061
04/24/21 07:18:00,6.051,81.860,1071
04/24/21 07:18:30,6.051,81.860,1068
04/24/21 07:19:00,6.077,81.714,1064
04/24/21 07:19:30,6.077,81.714,1061
04/24/21 07:20:00,6.051,81.860,1048
04/24/21 07:20:30,6.102,81.909,1049
04/24/21 07:21:00,6.077,81.860,1060
04/24/21 07:21:30,6.077,81.909,1064
04/24/21 07:22:00,6.051,81.958,1060
04/24/21 07:22:30,6.077,82.007,1053
04/24/21 07:23:00,6.077,81.909,1054
04/24/21 07:23:30,6.102,82.007,1053
04/24/21 07:24:00,6.077,82.104,1054
04/24/21 07:24:30,6.102,82.056,1043
04/24/21 07:25:00,6.077,81.885,1043
04/24/21 07:25:30,6.077,81.982,1043
04/24/21 07:26:00,6.102,82.007,1048
04/24/21 07:26:30,6.051,82.080,1050
04/24/21 07:27:00,6.077,82.202,1047
04/24/21 07:27:30,6.102,82.300,1060
04/24/21 07:28:00,6.102,82.275,1043
04/24/21 07:28:30,6.102,82.251,1050
04/24/21 07:29:00,6.128,82.251,1049
04/24/21 07:29:30,6.102,82.422,1057
04/24/21 07:30:00,6.128,82.446,1049
04/24/21 07:30:30,6.128,82.422,1040
04/24/21 07:31:00,6.128,82.446,1058
04/24/21 07:31:30,6.128,82.446,1060
04/24/21 07:32:00,6.128,82.446,1050
04/24/21 07:32:30,6.128,82.422,1050
04/24/21 07:33:00,6.128,82.397,1049
04/24/21 07:33:30,6.077,82.324,1062
04/24/21 07:34:00,6.153,82.373,1047
04/24/21 07:34:30,6.153,82.422,1056
04/24/21 07:35:00,6.179,82.422,1062
04/24/21 07:35:30,6.179,82.568,1053
04/24/21 07:36:00,6.128,82.495,1053
04/24/21 07:36:30,6.153,82.495,1058
04/24/21 07:37:00,6.153,82.422,1058
04/24/21 07:37:30,6.153,82.373,1054
04/24/21 07:38:00,6.204,82.471,1056
04/24/21 07:38:30,6.128,82.422,1050
04/24/21 07:39:00,6.153,82.471,1053
04/24/21 07:39:30,6.179,82.593,1056
04/24/21 07:40:00,6.153,82.715,1058
04/24/21 07:40:30,6.179,82.715,1047
04/24/21 07:41:00,6.179,82.495,1049
04/24/21 07:41:30,6.204,82.568,1058
04/24/21 07:42:00,6.204,82.593,1046
04/24/21 07:42:30,6.179,82.593,1025
04/24/21 07:43:00,6.204,82.593,1042
04/24/21 07:43:30,6.179,82.495,1034
04/24/21 07:44:00,6.179,82.422,1028
04/24/21 07:44:30,6.204,82.617,1043
04/24/21 07:45:00,6.230,82.812,1035
04/24/21 07:45:30,6.204,82.812,1040
04/24/21 07:46:00,6.179,82.812,1050
04/24/21 07:46:30,6.230,82.812,1047
04/24/21 07:47:00,6.204,82.935,1051
04/24/21 07:47:30,6.255,82.935,1047
04/24/21 07:48:00,6.255,82.910,1048
04/24/21 07:48:30,6.230,82.861,1049
04/24/21 07:49:00,6.204,82.935,1040
04/24/21 07:49:30,6.255,82.861,1035
04/24/21 07:50:00,6.204,82.935,1035
04/24/21 07:50:30,6.230,83.008,1050
04/24/21 07:51:00,6.255,82.935,1050
04/24/21 07:51:30,6.255,83.032,1036
04/24/21 07:52:00,6.255,83.081,1036
04/24/21 07:52:30,6.255,83.008,1029
04/24/21 07:53:00,6.255,83.130,1024
04/24/21 07:53:30,6.281,82.935,1020
04/24/21 07:54:00,6.306,82.861,1016
04/24/21 07:54:30,6.281,83.032,1030
04/24/21 07:55:00,6.255,83.032,1026
04/24/21 07:55:30,6.281,83.032,1032
04/24/21 07:56:00,6.306,83.057,1022
